[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[22:28:20] GPS_BATundefined___GPS_Lat10.843268___GPS_Long106.772056
[22:28:29] GPS_BATundefined___GPS_Lat10.843185___GPS_Long106.771992
[22:28:37] GPS_BATundefined___GPS_Lat10.843083___GPS_Long106.771952
[22:28:46] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.771912
[22:28:55] GPS_BATundefined___GPS_Lat10.84292___GPS_Long106.771872
[22:29:03] GPS_BATundefined___GPS_Lat10.842943___GPS_Long106.7718
[22:29:12] GPS_BATundefined___GPS_Lat10.842983___GPS_Long106.771696
[22:29:21] GPS_BATundefined___GPS_Lat10.843005___GPS_Long106.771632
[22:29:30] GPS_BATundefined___GPS_Lat10.843007___GPS_Long106.771632
[22:29:39] GPS_BATundefined___GPS_Lat10.842972___GPS_Long106.771704
[22:29:47] GPS_BATundefined___GPS_Lat10.842938___GPS_Long106.771752
[22:29:56] GPS_BATundefined___GPS_Lat10.842915___GPS_Long106.771856
[22:30:05] GPS_BATundefined___GPS_Lat10.842957___GPS_Long106.771936
[22:30:13] GPS_BATundefined___GPS_Lat10.843038___GPS_Long106.771968
[22:30:22] GPS_BATundefined___GPS_Lat10.843123___GPS_Long106.771984
[22:30:31] GPS_BATundefined___GPS_Lat10.843198___GPS_Long106.772016
[22:30:40] GPS_BATundefined___GPS_Lat10.843272___GPS_Long106.772056
[22:30:49] GPS_BATundefined___GPS_Lat10.843347___GPS_Long106.772088
[22:30:57] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772112
[22:31:06] GPS_BATundefined___GPS_Lat10.843448___GPS_Long106.772104
[22:31:15] GPS_BATundefined___GPS_Lat10.843445___GPS_Long106.772104
[22:31:24] GPS_BATundefined___GPS_Lat10.843445___GPS_Long106.772104
[22:31:32] GPS_BATundefined___GPS_Lat10.843445___GPS_Long106.772104
[22:31:41] GPS_BATundefined___GPS_Lat10.843433___GPS_Long106.77208
[22:31:50] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772088
[22:31:59] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:07] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:16] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:25] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:34] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:42] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:32:51] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:33:00] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[22:33:09] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.77208
[20:25:40] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:25:48] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:25:57] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:26:05] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:26:13] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:26:22] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:26:30] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[20:26:39] GPS_BATundefined___GPS_Lat10.842565___GPS_Long106.773056
[20:26:48] GPS_BATundefined___GPS_Lat10.842592___GPS_Long106.773032
[20:26:57] GPS_BATundefined___GPS_Lat10.842607___GPS_Long106.773016
[20:27:05] GPS_BATundefined___GPS_Lat10.842607___GPS_Long106.773016
[20:27:14] GPS_BATundefined___GPS_Lat10.84361___GPS_Long106.771584
[20:27:23] GPS_BATundefined___GPS_Lat10.843667___GPS_Long106.771576
[20:27:32] GPS_BATundefined___GPS_Lat10.843747___GPS_Long106.771512
[20:27:49] GPS_BATundefined___GPS_Lat10.843873___GPS_Long106.771392
[20:27:58] GPS_BATundefined___GPS_Lat10.843963___GPS_Long106.771288
[20:28:07] GPS_BATundefined___GPS_Lat10.84402___GPS_Long106.771232
[20:28:15] GPS_BATundefined___GPS_Lat10.844047___GPS_Long106.771192
[20:28:24] GPS_BATundefined___GPS_Lat10.844035___GPS_Long106.771136
[20:28:33] GPS_BATundefined___GPS_Lat10.844037___GPS_Long106.771056
[20:28:42] GPS_BATundefined___GPS_Lat10.844065___GPS_Long106.771008
[20:28:50] GPS_BATundefined___GPS_Lat10.844093___GPS_Long106.770976
[20:28:59] GPS_BATundefined___GPS_Lat10.844137___GPS_Long106.770968
[20:29:08] GPS_BATundefined___GPS_Lat10.844152___GPS_Long106.770976
[20:29:17] GPS_BATundefined___GPS_Lat10.844197___GPS_Long106.770936
[20:29:25] GPS_BATundefined___GPS_Lat10.84426___GPS_Long106.770632
[20:29:34] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:29:43] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:29:52] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:30:00] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:30:09] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:30:18] GPS_BATundefined___GPS_Lat10.844188___GPS_Long106.770704
[20:30:27] GPS_BATundefined___GPS_Lat10.844175___GPS_Long106.771088
[20:30:35] GPS_BATundefined___GPS_Lat10.844292___GPS_Long106.770944
[20:30:44] GPS_BATundefined___GPS_Lat10.844407___GPS_Long106.770888
[20:30:53] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:02] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:11] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:19] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:28] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:37] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:31:45] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:03] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:12] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:21] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:29] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:38] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:47] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:32:56] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:04] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:13] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:22] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:31] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:39] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:48] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:33:57] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:34:14] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:34:32] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:34:41] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:34:58] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:35:42] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:35:59] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:36:08] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:36:17] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:36:34] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:36:43] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:37:27] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:37:36] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:37:44] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:37:53] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:02] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:11] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:19] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:28] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:37] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:38:54] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:39:03] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:39:11] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:39:29] GPS_BATundefined___GPS_Lat10.844552___GPS_Long106.770824
[20:39:38] GPS_BATundefined___GPS_Lat10.844453___GPS_Long106.76892
[20:39:46] GPS_BATundefined___GPS_Lat10.844453___GPS_Long106.76892
[20:39:55] GPS_BATundefined___GPS_Lat10.844453___GPS_Long106.76892
[20:40:04] GPS_BATundefined___GPS_Lat10.844453___GPS_Long106.76892
[20:40:21] GPS_BATundefined___GPS_Lat10.844453___GPS_Long106.76892
[20:40:30] GPS_BATundefined___GPS_Lat10.843617___GPS_Long106.771296
[20:40:56] GPS_BATundefined___GPS_Lat10.84307___GPS_Long106.771512
[20:41:05] GPS_BATundefined___GPS_Lat10.842945___GPS_Long106.771736
[20:41:14] GPS_BATundefined___GPS_Lat10.842922___GPS_Long106.771872
[20:41:23] GPS_BATundefined___GPS_Lat10.843013___GPS_Long106.77192
[20:41:31] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.77208
[20:41:40] GPS_BATundefined___GPS_Lat10.843523___GPS_Long106.772232
[20:41:49] GPS_BATundefined___GPS_Lat10.843777___GPS_Long106.772312
[20:41:58] GPS_BATundefined___GPS_Lat10.843892___GPS_Long106.772176
[20:42:15] GPS_BATundefined___GPS_Lat10.844125___GPS_Long106.771712
[20:42:24] GPS_BATundefined___GPS_Lat10.844118___GPS_Long106.771584
[20:42:42] GPS_BATundefined___GPS_Lat10.843805___GPS_Long106.771384
[20:42:50] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.771384
[20:42:59] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.771384
[20:43:08] GPS_BATundefined___GPS_Lat10.843763___GPS_Long106.771296
[20:43:16] GPS_BATundefined___GPS_Lat10.843773___GPS_Long106.771272
[20:47:56] GPS_BATundefined___GPS_Lat10.844975___GPS_Long106.773648
[20:48:05] GPS_BATundefined___GPS_Lat10.844658___GPS_Long106.773536
[20:48:13] GPS_BATundefined___GPS_Lat10.844307___GPS_Long106.773392
[20:48:22] GPS_BATundefined___GPS_Lat10.844178___GPS_Long106.77336
[20:48:40] GPS_BATundefined___GPS_Lat10.843968___GPS_Long106.773264
[20:48:48] GPS_BATundefined___GPS_Lat10.843788___GPS_Long106.773216
[20:49:05] GPS_BATundefined___GPS_Lat10.843395___GPS_Long106.773112
[20:49:14] GPS_BATundefined___GPS_Lat10.843157___GPS_Long106.773032
[20:49:23] GPS_BATundefined___GPS_Lat10.842868___GPS_Long106.772936
[20:49:31] GPS_BATundefined___GPS_Lat10.842598___GPS_Long106.772848
[20:49:40] GPS_BATundefined___GPS_Lat10.84233___GPS_Long106.772768
[20:49:49] GPS_BATundefined___GPS_Lat10.84213___GPS_Long106.772704
[20:49:58] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:50:24] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:50:33] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:50:42] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:50:50] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:50:59] GPS_BATundefined___GPS_Lat10.84206___GPS_Long106.77268
[20:51:08] GPS_BATundefined___GPS_Lat10.841838___GPS_Long106.772696
[20:51:16] GPS_BATundefined___GPS_Lat10.841793___GPS_Long106.772864
[20:51:25] GPS_BATundefined___GPS_Lat10.841813___GPS_Long106.773016
[20:51:34] GPS_BATundefined___GPS_Lat10.84198___GPS_Long106.77312
[20:51:43] GPS_BATundefined___GPS_Lat10.842198___GPS_Long106.773168
[20:51:52] GPS_BATundefined___GPS_Lat10.842378___GPS_Long106.773224
[20:52:00] GPS_BATundefined___GPS_Lat10.842642___GPS_Long106.77332
[20:57:07] GPS_BATundefined___GPS_Lat10.841923___GPS_Long106.772672
[20:57:15] GPS_BATundefined___GPS_Lat10.841923___GPS_Long106.772672
[20:57:24] GPS_BATundefined___GPS_Lat10.841923___GPS_Long106.772672
[20:57:33] GPS_BATundefined___GPS_Lat10.841812___GPS_Long106.772768
[20:57:50] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:57:59] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:58:08] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:58:26] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:58:34] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:58:52] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:59:01] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:59:09] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:59:18] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:59:27] GPS_BATundefined___GPS_Lat10.841837___GPS_Long106.772912
[20:59:36] GPS_BATundefined___GPS_Lat10.841852___GPS_Long106.773016
[20:59:53] GPS_BATundefined___GPS_Lat10.841792___GPS_Long106.773552
[21:00:02] GPS_BATundefined___GPS_Lat10.84179___GPS_Long106.773776
[21:00:11] GPS_BATundefined___GPS_Lat10.8418___GPS_Long106.774032
[21:00:19] GPS_BATundefined___GPS_Lat10.841822___GPS_Long106.774248
[21:00:28] GPS_BATundefined___GPS_Lat10.84197___GPS_Long106.774256
[21:00:37] GPS_BATundefined___GPS_Lat10.84217___GPS_Long106.774208
[21:00:46] GPS_BATundefined___GPS_Lat10.842368___GPS_Long106.774152
[21:01:03] GPS_BATundefined___GPS_Lat10.8428___GPS_Long106.77404
[21:01:12] GPS_BATundefined___GPS_Lat10.843163___GPS_Long106.773976
[21:01:21] GPS_BATundefined___GPS_Lat10.84354___GPS_Long106.773896
[21:01:30] GPS_BATundefined___GPS_Lat10.843783___GPS_Long106.77384
[21:01:38] GPS_BATundefined___GPS_Lat10.843857___GPS_Long106.773744
[21:01:47] GPS_BATundefined___GPS_Lat10.843862___GPS_Long106.773744
[21:01:56] GPS_BATundefined___GPS_Lat10.843787___GPS_Long106.773672
[21:02:05] GPS_BATundefined___GPS_Lat10.843472___GPS_Long106.773568
[21:02:13] GPS_BATundefined___GPS_Lat10.843103___GPS_Long106.773472
[21:02:40] GPS_BATundefined___GPS_Lat10.842043___GPS_Long106.773128
[21:02:48] GPS_BATundefined___GPS_Lat10.841825___GPS_Long106.77304
[21:02:57] GPS_BATundefined___GPS_Lat10.841797___GPS_Long106.773008
[21:03:06] GPS_BATundefined___GPS_Lat10.841792___GPS_Long106.772864
[21:03:15] GPS_BATundefined___GPS_Lat10.841845___GPS_Long106.772624
[21:03:32] GPS_BATundefined___GPS_Lat10.841857___GPS_Long106.77172
[21:04:16] GPS_BATundefined___GPS_Lat10.842485___GPS_Long106.770352
[21:04:25] GPS_BATundefined___GPS_Lat10.843002___GPS_Long106.770664
[21:04:42] GPS_BATundefined___GPS_Lat10.843815___GPS_Long106.77112
[21:05:08] GPS_BATundefined___GPS_Lat10.843677___GPS_Long106.771312
[21:08:12] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:08:47] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:09:05] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:09:22] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:09:31] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:09:40] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:09:49] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:06] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:15] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:24] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:33] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:41] GPS_BATundefined___GPS_Lat10.84328___GPS_Long106.771896
[21:10:50] GPS_BATundefined___GPS_Lat10.843203___GPS_Long106.772088
[08:51:48] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:05] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:14] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:23] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:31] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:40] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:49] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:52:57] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[08:53:15] GPS_BATundefined___GPS_Lat10.843388___GPS_Long106.77176
[08:53:23] GPS_BATundefined___GPS_Lat10.843288___GPS_Long106.772032
[08:53:41] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:53:50] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:53:58] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:07] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:16] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:25] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:33] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:42] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:54:51] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:00] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:09] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:17] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:26] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:35] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:43] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:55:52] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:10] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:19] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:27] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:36] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:45] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:56:53] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:02] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:11] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:20] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:29] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:37] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:46] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:57:55] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:04] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:12] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:21] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:30] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:39] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:47] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:58:56] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:59:05] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:59:14] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:59:22] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:59:40] GPS_BATundefined___GPS_Lat10.843225___GPS_Long106.772176
[08:59:49] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[08:59:57] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:06] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:15] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:24] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:32] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:41] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:50] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:00:59] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:01:07] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:01:16] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:01:34] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:01:42] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:01:51] GPS_BATundefined___GPS_Lat10.843412___GPS_Long106.772464
[09:02:00] GPS_BATundefined___GPS_Lat10.843502___GPS_Long106.772416
[09:02:09] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:02:17] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:02:26] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:02:35] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:02:44] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:02:52] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:03:01] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:03:10] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:03:19] GPS_BATundefined___GPS_Lat10.843528___GPS_Long106.772376
[09:03:27] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:03:45] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:03:54] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:04:02] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:04:20] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:04:38] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:04:46] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:04:55] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:05:04] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:05:13] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:05:21] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:05:30] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772352
[09:05:39] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:05:47] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:05:56] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:05] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:14] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:22] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:31] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:40] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:49] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:06:58] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:06] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:15] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:24] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:33] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:41] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:07:50] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:08] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:16] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:25] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:34] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:43] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:08:51] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:00] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:09] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:18] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:26] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:35] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:44] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:09:53] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:01] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:10] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:19] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:28] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:36] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:45] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:10:54] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:03] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:11] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:29] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:38] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:46] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:11:55] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:04] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:13] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:22] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:30] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:39] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:48] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:12:56] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:13:05] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:13:14] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
